name,position,era,speed,dribbling,shooting,defense,physical,iq,team
Zinedine Zidane,CAM,1980s,93,91,68,74,81,84,Real Madrid
Robbie Fowler,GK,2020s,72,30,30,94,92,96,Liverpool
Roberto Carlos,LB,2020s,82,76,60,96,86,97,Paris SG
Ruud Gullit,CM,2010s,83,82,72,76,89,80,Bayern Munich
Ronni Fernández,CB,2010s,76,70,69,93,94,94,AC Milan
Heinze Gabriel,CAM,2010s,94,71,74,79,95,89,Manchester United
Lúcio,ST,1970s,92,86,82,33,78,96,Arsenal
Néstor Vidrio,CB,2010s,79,64,50,96,87,84,Manchester United
Hidetoshi Nakata,LB,1930s,90,78,53,88,89,78,Manchester United
Claudio Bravo,CAM,1980s,81,76,74,66,97,80,Barcelona
Allan Simonsen,CM,1980s,86,73,69,70,92,78,Liverpool
Ramires,CM,1980s,92,77,66,63,85,90,Liverpool
Sergej Milinković-Savić,LB,2010s,83,72,53,88,91,91,Arsenal
Joszef Háda,CDM,1990s,89,84,78,66,88,86,Chelsea
Ivan Hasek,CAM,2010s,89,85,65,67,87,95,Chelsea
Carlos Tévez,CM,1950s,83,81,67,70,93,85,Manchester United
Javier Garay,CB,2020s,81,71,45,98,84,92,Barcelona
Elías Figueroa,CM,2020s,84,75,82,61,86,95,Napoli
Marco Materazzi,CAM,1930s,90,91,70,70,89,84,Real Madrid
Facundo Medina,CDM,1990s,94,85,73,75,80,79,Bayern Munich
Benjamin Moukandou,ST,2000s,89,84,82,39,77,81,Manchester United
Alessandro Nesta,LB,2000s,89,70,47,85,94,79,Paris SG
Harry Kane,ST,2010s,96,82,95,34,93,94,Chelsea
Gonzalo Jara,GK,1990s,79,39,37,97,90,78,Arsenal
Florian Wirtz,LB,1980s,85,80,61,93,98,78,Real Madrid
Bruno Guimaraes,CDM,1970s,91,70,87,63,95,81,Inter Milan
Rogelio Delgado,LW,2010s,92,95,87,44,84,92,Bayern Munich
Gonçalo Guedes,CB,2020s,84,65,65,87,84,94,Liverpool
Bastian Schweinsteiger,CAM,1930s,84,87,80,63,93,78,Liverpool
Cristiano Ronaldo,GK,1980s,74,37,34,93,92,90,Liverpool
Serginho,LB,1980s,89,64,64,88,82,82,Bayern Munich
Bobby Moore,LB,1930s,82,68,69,96,98,96,Real Madrid
Gentil,CB,1980s,80,71,53,96,81,95,Inter Milan
Raheem Sterling,CB,2010s,76,79,69,98,91,84,Juventus
Karl-Heinz Förster,ST,1970s,88,86,93,32,91,89,Paris SG
Edson Puch,CB,1970s,82,62,50,85,84,82,Chelsea
Ben White,ST,2010s,84,82,89,28,93,87,Chelsea
Antoine Griezmann,CB,1990s,79,66,65,90,88,89,Bayern Munich
Marchena,ST,1970s,89,86,90,33,92,92,Napoli
Carles Puyol,CDM,1970s,79,70,67,82,83,79,Real Madrid
Maicon,CAM,1990s,88,81,87,70,96,90,Real Madrid
Iñigo Martínez,ST,1990s,95,77,89,42,93,89,Juventus
Carlos Caszely,CB,1950s,82,76,62,98,98,78,Liverpool
Nils Liedholm,LB,1950s,82,79,57,85,92,88,Barcelona
Vérissimo,LW,1990s,95,90,97,38,94,90,Bayern Munich
Adriano Correia,CB,2020s,76,74,68,95,90,97,Juventus
Rafinha,CDM,1930s,83,74,72,72,96,88,Real Madrid
Davinson Sánchez,LW,1990s,89,85,83,38,78,81,Napoli
Álvaro Arbeloa,CB,2000s,89,65,57,99,98,88,Real Madrid
Fernando Torres,CAM,2010s,82,89,78,64,96,87,Liverpool
Nicolas Anelka,CDM,1980s,87,83,70,68,96,93,Napoli
Guido Rodríguez,CAM,1980s,84,77,82,79,97,91,Chelsea
Vertonghen,CDM,1990s,87,75,84,70,81,97,Chelsea
Eduardo Camavinga,RB,1990s,89,64,55,87,82,78,Bayern Munich
Soren Lerby,RB,1980s,81,76,58,87,84,96,Paris SG
Braathen,GK,2020s,80,46,44,91,88,90,Paris SG
Nilton Santos,CDM,1990s,82,91,76,82,89,97,Manchester United
Schaffino Juan,RB,1970s,85,68,67,92,90,88,Napoli
Leandro Paredes,GK,1990s,71,53,24,95,92,91,Real Madrid
Ryan Giggs,LB,2020s,89,76,58,96,77,84,Real Madrid
Miguel Ángel Herrera,CM,2010s,94,87,72,75,94,97,Bayern Munich
Jérôme Boateng,LW,1930s,83,87,97,55,87,90,Juventus
Mason Mount,CDM,1930s,87,84,88,77,84,92,Liverpool
Raúl Jiménez,CAM,1930s,92,80,67,73,88,95,Paris SG
Dąbrowski,LW,1950s,94,90,97,26,80,88,Juventus
Henning Berg,LB,1970s,87,67,55,88,88,97,Inter Milan
Scacchetti,CM,2000s,85,70,73,82,81,88,Liverpool
Lionel Messi,CB,1950s,89,75,46,86,90,96,Juventus
Ayala Marcos,CM,2020s,84,71,85,60,89,92,Paris SG
Ribamar,CDM,1970s,79,89,74,79,78,90,Chelsea
Andy Cole,CB,1930s,80,70,69,93,98,83,Paris SG
David Luiz,CDM,1980s,82,72,80,66,80,90,Bayern Munich
Dejan Lovren,LB,1970s,84,70,62,88,75,96,Manchester United
Héctor Enrique,LB,1970s,82,67,62,94,90,84,Bayern Munich
Paul Scholes,GK,2020s,70,34,26,97,89,81,Liverpool
Francisco Cerro,ST,2020s,86,82,97,37,83,89,AC Milan
Roberto Chale,CDM,2020s,78,80,72,64,87,94,AC Milan
Frank de Boer,CB,1970s,78,69,65,99,82,98,Juventus
Krol Wim,ST,1990s,84,79,82,47,78,81,Chelsea
Kylian Mbappé,ST,2020s,94,77,83,27,91,83,Manchester United
Fernandinho,LW,1930s,92,86,89,25,96,92,Real Madrid
Rodrygo,CAM,2010s,92,92,67,66,82,82,Barcelona
Mosquera,CDM,2000s,78,80,76,79,78,82,Juventus
Amaral,LB,1950s,89,65,45,98,94,95,Barcelona
Carvalho,GK,1980s,70,39,24,90,92,98,Juventus
Roger Milla,CM,1980s,78,80,70,80,77,79,AC Milan
Hallvar Thoresen,CM,1970s,84,70,83,81,86,82,Paris SG
Maracanã,CDM,1970s,94,89,80,76,98,92,Real Madrid
Kåre Ingebrigsten,CM,1990s,86,72,70,81,87,82,Inter Milan
Nicolás Domínguez,CM,2010s,91,79,73,68,83,96,Napoli
Douglas Costa,CM,1930s,92,77,69,65,92,86,Arsenal
Daniel Passarella,CAM,1990s,84,77,85,69,85,95,Liverpool
René Higuita,ST,1950s,84,87,94,29,91,83,AC Milan
Poborský,ST,1970s,89,86,93,30,81,97,Manchester United
Ferenc Szusza,RB,1970s,87,77,54,90,95,79,Chelsea
Leopoldo Jacinto Luque,LW,2010s,84,94,92,42,80,83,Napoli
Patrick Vieira,LW,2000s,85,87,93,43,94,92,Arsenal
Víctor Aristizábal,CB,2010s,88,68,47,93,83,89,Chelsea
Gilmar,ST,2020s,96,90,97,50,93,82,Bayern Munich
Índio,CDM,1980s,89,83,81,74,94,94,Bayern Munich
Erik Nevland,CM,2010s,92,82,72,64,95,78,Chelsea
Móric,CAM,1990s,94,75,78,61,96,91,Chelsea
Giovani Lo Celso,GK,1950s,81,35,33,99,84,82,Manchester United
Ramiro Fonseca,CAM,2000s,94,92,84,75,98,82,Manchester United
Luis Arconada,CDM,1970s,92,83,73,74,98,80,Real Madrid
João Moutinho,ST,1930s,94,78,89,49,97,81,Manchester United
Ramos,CDM,1950s,92,72,79,65,98,83,Liverpool
Paulo Dybala,CM,2020s,93,75,73,64,91,97,Barcelona
Zoltan Czibor,CDM,1930s,88,72,69,78,91,82,Real Madrid
David Lafata,RB,1950s,88,64,55,90,89,79,Arsenal
Fabio Cannavaro,CAM,2020s,87,81,76,65,77,86,Bayern Munich
Alberto Rodríguez Larreta,LW,2020s,94,75,84,37,89,79,Inter Milan
Flores,RB,2010s,83,78,52,93,95,80,Liverpool
Marco van Basten,ST,2000s,85,77,87,30,75,93,Paris SG
Koeman Ronald,CDM,2020s,84,77,70,66,87,80,Chelsea
Gianluca Zambrotta,CAM,1980s,81,87,73,61,86,92,Napoli
Youri Djorkaeff,ST,2020s,92,89,98,45,90,79,Paris SG
Edwin van der Sar,CB,2020s,83,76,62,96,90,93,Barcelona
Manuel Neuer,ST,1980s,82,80,83,54,98,83,Bayern Munich
Balotelli,LW,1950s,85,81,85,30,78,85,Paris SG
Sergio Ramos,CDM,1970s,86,87,80,79,88,84,Manchester United
Arjen Robben,LB,1990s,89,69,60,93,87,92,Barcelona
Mata,CDM,1980s,79,89,81,79,93,80,Barcelona
Hugo Sánchez,RB,1930s,79,66,68,85,84,90,Manchester United
Ashley Cole,CAM,1980s,80,86,84,81,88,78,Napoli
Ferenc Puskás,CAM,2010s,94,90,68,81,98,92,AC Milan
Cassano,ST,1930s,90,79,89,57,95,79,Juventus
József Bozsik,LB,1930s,90,74,59,94,78,91,Inter Milan
Cazorla,GK,1930s,82,48,44,96,98,87,Arsenal
Aleksandr Smertin,GK,2020s,71,33,38,94,92,97,Napoli
Frank Rijkaard,ST,1950s,93,83,95,47,77,91,Bayern Munich
Carlos Alberto Torres,CB,1930s,83,60,66,91,94,81,Liverpool
Andrés Iniesta,LW,2020s,92,87,90,56,88,87,Bayern Munich
Jorge Campos,GK,1990s,78,32,39,90,90,79,Real Madrid
Lilian Thuram,CDM,1970s,85,76,86,73,83,79,AC Milan
Lucas Paquetá,LW,1970s,88,82,83,40,85,87,Barcelona
Falcao García,CB,1930s,79,69,45,97,88,92,AC Milan
Arbeloa,RB,1930s,78,77,51,85,86,94,Manchester United
Antonio Cabrini,CM,1930s,92,81,83,63,80,83,Chelsea
Darío Conca,CM,1930s,90,78,65,61,88,85,Paris SG
Conceição,CM,2000s,80,82,72,61,97,94,Manchester United
Moises Caicedo,CM,2000s,92,75,70,60,88,86,Real Madrid
Murillo Cearense,CM,1970s,85,92,77,84,97,80,Juventus
Gamarra,RB,2010s,90,79,69,94,77,88,Arsenal
Per Mertesacker,RB,2000s,84,69,61,90,81,96,Arsenal
Michael Owen,CAM,1950s,80,92,84,84,97,87,Chelsea
Julio Cesar,ST,1930s,86,94,93,42,98,98,Manchester United
George Weah,ST,1990s,84,80,88,35,80,81,Napoli
Ousmane Dembélé,CB,2020s,84,62,45,91,89,96,Arsenal
Espinoza,LW,2000s,95,92,87,58,81,80,Napoli
Óscar Más,ST,1950s,94,76,97,49,77,98,Manchester United
Subert,ST,2020s,94,90,94,48,75,98,Manchester United
Gerardo Torrado,CAM,1950s,82,79,69,67,82,89,Barcelona
Laurent Blanc,CB,1980s,88,62,58,89,75,92,Real Madrid
Alexis Sánchez,CAM,1950s,84,91,69,69,83,89,Napoli
Alejandro Moreno,LB,1990s,85,60,58,88,82,89,Real Madrid
Causio,RB,2000s,83,67,50,96,95,93,Inter Milan
Robinho,CB,1990s,76,62,62,86,83,85,Bayern Munich
Enner Valencia,LW,2010s,86,75,93,37,85,80,Juventus
Sendoya Carlos,CAM,1930s,79,82,85,74,79,92,Barcelona
Antonín Panenka,LW,2020s,90,90,85,36,96,81,Chelsea
Fabinho,RB,1990s,81,69,50,93,83,94,Barcelona
Gómez,CB,1970s,78,73,46,88,75,80,Chelsea
Corbatta Julio,CAM,1980s,94,75,76,75,84,83,Napoli
Abedi Pelé,CAM,2000s,82,89,73,67,97,98,Juventus
N'Golo Kanté,CM,1950s,93,85,88,61,89,88,AC Milan
Silvio Piola,CAM,1990s,94,80,69,64,98,84,AC Milan
Ziober,ST,1930s,82,78,95,55,83,79,Arsenal
Zamorano,ST,1930s,85,87,97,46,98,88,Juventus
Gavira,RB,1980s,82,61,64,96,93,86,Barcelona
Kingsley Coman,CAM,1950s,85,81,79,72,92,86,Manchester United
Rivaldo,LB,2010s,90,64,68,97,80,94,Liverpool
Alejandro Garnacho,CAM,1990s,86,70,82,62,77,96,Inter Milan
Trincão,CDM,1930s,91,72,77,60,87,84,Chelsea
Federico Bernardeschi,RB,1930s,83,74,54,88,79,97,Arsenal
Coloccini,ST,2010s,84,75,84,29,75,82,Inter Milan
Rúben Neves,CDM,1930s,80,71,85,81,77,90,Napoli
Julio Comesaña,RB,1950s,78,63,49,89,94,88,Arsenal
Martín Montoya,GK,1970s,72,54,42,97,97,78,Manchester United
Daniel Bertoni,CAM,1950s,82,70,65,77,85,98,Napoli
Christian Benítez,CB,1930s,83,60,56,96,93,92,Juventus
Elano,LW,1950s,92,88,87,32,77,93,AC Milan
Jackson Martínez,CDM,1980s,91,75,74,79,75,90,Manchester United
Haan Erwin,CB,1950s,82,73,53,85,81,89,Napoli
Simão Sabrosa,RB,2010s,81,75,52,95,97,85,Arsenal
Jairzinho,GK,2020s,77,34,37,98,92,98,Chelsea
Valdez,LW,1980s,83,77,97,32,86,87,AC Milan
Peña,RB,2010s,90,70,62,90,90,79,Manchester United
José Pepe Maspoli,CDM,1930s,86,73,71,60,87,98,AC Milan
Jamal Musiala,LW,2010s,87,88,89,36,92,82,Bayern Munich
Eric Cantona,ST,2010s,83,75,82,54,94,92,Napoli
Neumann,CAM,1990s,92,80,87,72,89,94,Manchester United
Francesco Totti,CAM,2020s,85,71,77,60,81,82,AC Milan
Juan Eduardo Hohberg,RB,1950s,80,68,59,90,89,94,AC Milan
Christian Benavente,CDM,1950s,88,90,84,72,92,83,Liverpool
Mark Hughes,CAM,1970s,81,89,85,62,91,83,Arsenal
Simeone,CAM,1980s,90,78,83,76,85,92,Juventus
Trent Alexander-Arnold,CDM,1950s,82,74,85,80,96,90,Inter Milan
Gavi,RB,2010s,90,72,66,94,78,86,Chelsea
Gigio Donnarumma,GK,2010s,75,53,29,99,94,91,AC Milan
Willy Sagnol,GK,1930s,72,36,25,94,84,78,Manchester United
Steven Gerrard,CAM,1990s,94,90,75,71,83,95,Arsenal
